time,eyePositionTraceHoriz,eyePositionTraceVert,
0,0.0002381,0
0.0020833,-0.00047619,0
0.0041667,-0.00011905,0
0.00625,0.00047619,0
0.0083333,-0.0002381,-0.00015873
0.010417,-0.0011905,-0.00055556
0.0125,-0.0035714,0.00039683
0.014583,-0.0064286,0.0035714
0.016667,-0.0088095,0.0080159
0.01875,-0.0097619,0.011349
0.020833,-0.010476,0.012619
0.022917,-0.01,0.011587
0.025,-0.01,0.010317
0.027083,-0.0071429,0.0096032
0.029167,-0.011429,0.0094444
0.03125,-0.02,0.0088889
0.033333,-0.03,0.0084127
0.035417,-0.038571,0.0081746
0.0375,-0.043333,0.0083333
0.039583,-0.039762,0.0083333
0.041667,-0.038333,0.0086508
0.04375,-0.036667,0.0081746
0.045833,-0.035238,0.0072222
0.047917,-0.034524,0.0057937
0.05,-0.035,0.0053175
0.052083,-0.035476,0.0057937
0.054167,-0.035714,0.0072222
0.05625,-0.032857,0.0081746
0.058333,-0.028333,0.0089683
0.060417,-0.022619,0.0081746
0.0625,-0.02,0.0072222
0.064583,-0.022619,0.0061111
0.066667,-0.028333,0.0051587
0.06875,-0.033333,0.0043651
0.070833,-0.035476,0.0051587
0.072917,-0.03381,0.0061111
0.075,-0.031667,0.0075397
0.077083,-0.030238,0.0080159
0.079167,-0.029524,0.0075397
0.08125,-0.03,0.0059524
0.083333,-0.03,0.0052381
0.085417,-0.03,0.0052381
0.0875,-0.031905,0.0061111
0.089583,-0.029048,0.0065873
0.091667,-0.023333,0.0074603
0.09375,-0.016667,0.0063492
0.095833,-0.01,0.0044444
0.097917,-0.0085714,0.0022222
0.1,-0.013333,0.00031746
0.10208,-0.017619,-0.0012698
0.10417,-0.019048,0.00031746
0.10625,-0.017619,0.0022222
0.10833,-0.013333,0.0050794
0.11042,-0.0095238,0.0060317
0.1125,-0.0090476,0.0050794
0.11458,-0.013571,0.0022222
0.11667,-0.018333,0.00031746
0.11875,-0.022857,-0.00063492
