time,eyePositionTraceHoriz,eyePositionTraceVert,
0.17917,-0.46095,0.020079
0.18125,-0.46,0.020556
0.18333,-0.46,0.02127
0.18542,-0.46,0.021349
0.1875,-0.46,0.021349
0.18958,-0.46,0.021111
0.19167,-0.46,0.02119
0.19375,-0.46048,0.021429
0.19583,-0.46008,0.021984
0.19792,-0.45817,0.021587
0.2,-0.45556,0.021111
0.20208,-0.45302,0.020556
0.20417,-0.45135,0.020079
0.20625,-0.45056,0.019841
0.20833,-0.45206,0.02
0.21042,-0.45444,0.02
0.2125,-0.45722,0.02
0.21458,-0.4596,0.02
0.21667,-0.46079,0.020317
0.21875,-0.46,0.019524
0.22083,-0.46,0.019048
0.22292,-0.46,0.018889
0.225,-0.46,0.019048
0.22708,-0.46,0.019841
0.22917,-0.46,0.020159
0.23125,-0.46032,0.018889
0.23333,-0.46,0.017778
0.23542,-0.45881,0.016825
0.2375,-0.45722,0.016349
0.23958,-0.45571,0.016667
0.24167,-0.45476,0.016349
0.24375,-0.45468,0.016825
0.24583,-0.45508,0.017778
0.24792,-0.45556,0.018889
0.25,-0.45611,0.019841
0.25208,-0.45675,0.020317
0.25417,-0.45675,0.02
0.25625,-0.45611,0.02
0.25833,-0.45556,0.02
0.26042,-0.45508,0.02
0.2625,-0.45484,0.02
0.26458,-0.455,0.02
0.26667,-0.455,0.02
0.26875,-0.455,0.02
0.27083,-0.455,0.02
0.27292,-0.455,0.02
0.275,-0.455,0.02
0.27708,-0.455,0.02
0.27917,-0.455,0.02
0.28125,-0.455,0.02
0.28333,-0.455,0.020476
0.28542,-0.455,0.019762
0.2875,-0.455,0.018333
0.28958,-0.455,0.016667
0.29167,-0.455,0.015238
0.29375,-0.455,0.014524
0.29583,-0.455,0.015
0.29792,-0.455,0.015
0.3,-0.455,0.015
0.30208,-0.455,0.015
0.30417,-0.455,0.015
0.30625,-0.455,0.015
0.30833,-0.455,0.015
0.31042,-0.455,0.015
0.3125,-0.45452,0.015
0.31458,-0.45524,0.015
0.31667,-0.45667,0.015
0.31875,-0.45833,0.015
0.32083,-0.45976,0.015
0.32292,-0.46048,0.015
0.325,-0.45952,0.015
0.32708,-0.46024,0.015
0.32917,-0.46167,0.015
0.33125,-0.46333,0.015
0.33333,-0.46476,0.015
0.33542,-0.46548,0.015
0.3375,-0.465,0.015
0.33958,-0.465,0.015
0.34167,-0.465,0.015
0.34375,-0.465,0.015
0.34583,-0.465,0.015
0.34792,-0.465,0.015159
0.35,-0.465,0.014921
0.35208,-0.465,0.014444
0.35417,-0.465,0.013889
0.35625,-0.465,0.013413
0.35833,-0.465,0.013175
0.36042,-0.465,0.013492
0.3625,-0.465,0.013254
0.36458,-0.465,0.012778
0.36667,-0.465,0.012222
0.36875,-0.465,0.011746
0.37083,-0.465,0.011508
0.37292,-0.465,0.011667
0.375,-0.465,0.011667
0.37708,-0.465,0.011667
0.37917,-0.465,0.011667
0.38125,-0.465,0.011667
0.38333,-0.465,0.011825
0.38542,-0.465,0.011587
0.3875,-0.465,0.011111
0.38958,-0.465,0.010556
0.39167,-0.46452,0.010079
0.39375,-0.46524,0.01
0.39583,-0.46667,0.0099206
0.39792,-0.46833,0.0094444
0.4,-0.46976,0.0088889
0.40208,-0.47048,0.0084127
0.40417,-0.47,0.0081746
0.40625,-0.47,0.0081746
0.40833,-0.47,0.0084127
0.41042,-0.47,0.0088889
0.4125,-0.47,0.0094444
0.41458,-0.47,0.010238
0.41667,-0.47,0.010159
0.41875,-0.47,0.0088095
0.42083,-0.47,0.0072222
0.42292,-0.47,0.0057143
0.425,-0.46952,0.0047619
0.42708,-0.47024,0.0048413
0.42917,-0.47167,0.005
0.43125,-0.47333,0.005
0.43333,-0.47476,0.005
0.43542,-0.47548,0.005
0.4375,-0.475,0.005
0.43958,-0.475,0.005
0.44167,-0.475,0.005
0.44375,-0.475,0.005
0.44583,-0.475,0.005
0.44792,-0.475,0.005
0.45,-0.47452,0.005
0.45208,-0.47524,0.0045238
0.45417,-0.47667,0.0052381
0.45625,-0.47833,0.0066667
0.45833,-0.47929,0.0083333
0.46042,-0.48071,0.010238
0.4625,-0.48167,0.010238
0.46458,-0.48333,0.0083333
0.46667,-0.48476,0.0066667
0.46875,-0.48548,0.0052381
0.47083,-0.485,0.0045238
0.47292,-0.48452,0.0045238
0.475,-0.48524,0.0052381
0.47708,-0.48667,0.0066667
0.47917,-0.48833,0.0083333
0.48125,-0.48976,0.010397
0.48333,-0.49048,0.010159
0.48542,-0.49,0.0071429
0.4875,-0.49,0.005873
0.48958,-0.49,0.005873
0.49167,-0.48952,0.0071429
0.49375,-0.49024,0.010317
0.49583,-0.49167,0.010317
0.49792,-0.49333,0.0077778
0.5,-0.49476,0.0055556
0.50208,-0.49579,0.0036508
0.50417,-0.49484,0.0026984
0.50625,-0.49389,0.0026984
0.50833,-0.49246,0.0036508
0.51042,-0.49198,0.0055556
0.5125,-0.49246,0.0077778
0.51458,-0.49389,0.0096825
0.51667,-0.49437,0.010635
0.51875,-0.49524,0.01
0.52083,-0.49683,0.01
0.52292,-0.49929,0.01
0.525,-0.50206,0.01
0.52708,-0.50421,0.01
0.52917,-0.50476,0.01
0.53125,-0.50492,0.01
0.53333,-0.50516,0.01
0.53542,-0.505,0.01
0.5375,-0.505,0.01
0.53958,-0.505,0.01
0.54167,-0.505,0.0096825
0.54375,-0.505,0.010159
0.54583,-0.50452,0.011111
0.54792,-0.50524,0.012222
0.55,-0.50667,0.013175
0.55208,-0.50833,0.013492
0.55417,-0.50976,0.013413
0.55625,-0.51048,0.013889
0.55833,-0.51,0.014444
0.56042,-0.51,0.015079
0.5625,-0.51,0.015079
0.56458,-0.51,0.014444
0.56667,-0.51,0.013889
0.56875,-0.51,0.013413
0.57083,-0.51,0.013175
0.57292,-0.51,0.013175
0.575,-0.51,0.013413
0.57708,-0.51,0.013889
0.57917,-0.51,0.014444
0.58125,-0.51,0.015079
0.58333,-0.50952,0.015397
0.58542,-0.51024,0.013968
0.5875,-0.51167,0.012937
0.58958,-0.51333,0.012302
0.59167,-0.51444,0.012222
0.59375,-0.51548,0.013175
0.59583,-0.51619,0.013492
0.59792,-0.51778,0.012222
0.6,-0.51929,0.011111
0.60208,-0.52024,0.010159
0.60417,-0.52016,0.0096825
0.60625,-0.52,0.01
0.60833,-0.52,0.0095238
0.61042,-0.52,0.010238
0.6125,-0.52,0.01119
0.61458,-0.52,0.013571
0.61667,-0.52143,0.016429
0.61875,-0.52024,0.01881
0.62083,-0.51548,0.019762
0.62292,-0.50825,0.02
0.625,-0.49484,0.020238
0.62708,-0.48008,0.021667
0.62917,-0.46952,0.023651
0.63125,-0.4623,0.024762
0.63333,-0.45968,0.024286
0.63542,-0.46151,0.022063
0.6375,-0.46167,0.020476
0.63958,-0.46167,0.020476
0.64167,-0.46167,0.022063
0.64375,-0.46167,0.02381
0.64583,-0.46167,0.025
0.64792,-0.46167,0.025317
0.65,-0.46167,0.025
0.65208,-0.46167,0.025
0.65417,-0.46167,0.025
0.65625,-0.46198,0.025
0.65833,-0.46516,0.025
0.66042,-0.46048,0.024683
0.6625,-0.44611,0.024841
0.66458,-0.42873,0.025952
0.66667,-0.4073,0.028492
0.66875,-0.38937,0.031508
0.67083,-0.38175,0.033254
0.67292,-0.37627,0.035397
0.675,-0.37302,0.038175
0.67708,-0.37484,0.041111
0.67917,-0.375,0.044048
0.68125,-0.375,0.045873
0.68333,-0.375,0.045238
0.68542,-0.37484,0.044365
0.6875,-0.37508,0.043333
0.68958,-0.37556,0.042302
0.69167,-0.37532,0.042222
0.69375,-0.37698,0.04119
0.69583,-0.3796,0.039444
0.69792,-0.38222,0.037222
0.7,-0.3846,0.035317
0.70208,-0.38579,0.034365
0.70417,-0.385,0.035
0.70625,-0.385,0.035
0.70833,-0.385,0.034841
0.71042,-0.385,0.035079
0.7125,-0.385,0.035556
0.71458,-0.385,0.036111
0.71667,-0.385,0.036587
0.71875,-0.38563,0.036825
0.72083,-0.385,0.036667
0.72292,-0.38262,0.036667
0.725,-0.37944,0.037778
0.72708,-0.37643,0.036111
0.72917,-0.37452,0.032778
0.73125,-0.37468,0.028889
0.73333,-0.375,0.025556
0.73542,-0.375,0.023889
0.7375,-0.375,0.025
0.73958,-0.375,0.025
0.74167,-0.375,0.025
0.74375,-0.375,0.025
0.74583,-0.375,0.025
0.74792,-0.375,0.025
0.75,-0.375,0.025
0.75208,-0.375,0.025
0.75417,-0.375,0.025
0.75625,-0.375,0.025
0.75833,-0.375,0.025
0.76042,-0.375,0.025476
0.7625,-0.37516,0.024762
0.76458,-0.37492,0.023333
0.76667,-0.37444,0.021667
0.76875,-0.37389,0.020238
0.77083,-0.37341,0.019524
0.77292,-0.37317,0.02
0.775,-0.37333,0.019524
0.77708,-0.37333,0.020238
0.77917,-0.37333,0.021667
0.78125,-0.37333,0.023333
0.78333,-0.37349,0.025238
0.78542,-0.37341,0.025238
0.7875,-0.3727,0.023333
0.78958,-0.37167,0.021667
0.79167,-0.37048,0.020238
0.79375,-0.37,0.019524
0.79583,-0.3704,0.02
0.79792,-0.37111,0.02
0.8,-0.37222,0.02
0.80208,-0.37151,0.02
0.80417,-0.36944,0.02
0.80625,-0.36722,0.02
0.80833,-0.36532,0.02
0.81042,-0.36389,0.02
0.8125,-0.36524,0.02
0.81458,-0.36667,0.02
0.81667,-0.36833,0.020317
0.81875,-0.37024,0.019524
0.82083,-0.37024,0.019048
0.82292,-0.36833,0.018889
0.825,-0.36635,0.019048
0.82708,-0.3654,0.019841
0.82917,-0.36563,0.020317
0.83125,-0.36722,0.01881
0.83333,-0.36849,0.017222
0.83542,-0.36849,0.015714
0.8375,-0.36722,0.014762
0.83958,-0.36611,0.014841
0.84167,-0.36516,0.015
0.84375,-0.36452,0.015
0.84583,-0.36508,0.015
0.84792,-0.36556,0.015
0.85,-0.36611,0.015
0.85208,-0.36675,0.015
0.85417,-0.36675,0.015
0.85625,-0.36611,0.015
0.85833,-0.36556,0.015
0.86042,-0.36508,0.015
0.8625,-0.36484,0.015
0.86458,-0.36532,0.015
0.86667,-0.365,0.015
0.86875,-0.36429,0.015
0.87083,-0.36198,0.015
0.87292,-0.35905,0.015
0.875,-0.35643,0.015
0.87708,-0.3546,0.015
0.87917,-0.35476,0.015
0.88125,-0.35667,0.015317
0.88333,-0.35881,0.014841
0.88542,-0.35952,0.013571
0.8875,-0.35881,0.012937
0.88958,-0.35667,0.012937
0.89167,-0.35476,0.013571
0.89375,-0.35476,0.015159
0.89583,-0.35667,0.015159
0.89792,-0.35833,0.013889
0.9,-0.35976,0.012778
0.90208,-0.36048,0.011825
0.90417,-0.36,0.011349
0.90625,-0.36,0.011349
0.90833,-0.36,0.011825
0.91042,-0.36,0.012778
0.9125,-0.36,0.013889
0.91458,-0.36,0.015476
0.91667,-0.36,0.015
0.91875,-0.36,0.012619
0.92083,-0.36,0.010635
0.92292,-0.36,0.0092063
0.925,-0.36,0.0088095
0.92708,-0.36,0.010079
0.92917,-0.36,0.010079
0.93125,-0.36,0.0094444
0.93333,-0.36,0.0088889
0.93542,-0.35952,0.0084127
0.9375,-0.36024,0.0081746
0.93958,-0.36167,0.0081746
0.94167,-0.36333,0.0084127
0.94375,-0.36476,0.0088889
0.94583,-0.36548,0.0094444
0.94792,-0.365,0.010238
0.95,-0.365,0.01
0.95208,-0.365,0.0085714
0.95417,-0.365,0.0079365
0.95625,-0.365,0.0079365
0.95833,-0.365,0.0085714
0.96042,-0.365,0.01
0.9625,-0.365,0.010238
0.96458,-0.365,0.0094444
0.96667,-0.365,0.0088889
0.96875,-0.365,0.0084127
0.97083,-0.365,0.0081746
0.97292,-0.365,0.0081746
0.975,-0.36452,0.0084127
0.97708,-0.36524,0.0088889
0.97917,-0.36667,0.0094444
0.98125,-0.36833,0.010079
0.98333,-0.36913,0.010079
0.98542,-0.37079,0.0092857
0.9875,-0.37222,0.0089683
0.98958,-0.37444,0.0089683
0.99167,-0.37603,0.0092857
0.99375,-0.37746,0.010238
0.99583,-0.37778,0.01
0.99792,-0.37889,0.0088889
1,-0.37984,0.0077778
1.0021,-0.38032,0.0068254
1.0042,-0.38,0.0063492
1.0063,-0.37952,0.0063492
1.0083,-0.38024,0.0068254
1.0104,-0.38167,0.0077778
1.0125,-0.38333,0.0088889
1.0146,-0.38476,0.010159
1.0167,-0.38595,0.010159
1.0188,-0.38476,0.0085714
1.0208,-0.38333,0.0079365
1.0229,-0.38167,0.0079365
1.025,-0.37976,0.0085714
1.0271,-0.37976,0.01
1.0292,-0.38167,0.010238
1.0312,-0.38333,0.0094444
1.0333,-0.38524,0.0088889
1.0354,-0.38524,0.0084127
1.0375,-0.38333,0.0081746
1.0396,-0.38167,0.0081746
1.0417,-0.37929,0.0084127
1.0437,-0.38,0.0088889
1.0458,-0.38333,0.0094444
1.0479,-0.38667,0.010079
1.05,-0.38952,0.010079
1.0521,-0.39095,0.0092857
1.0542,-0.39,0.0089683
1.0562,-0.39,0.0089683
1.0583,-0.39,0.0092857
1.0604,-0.39,0.010238
1.0625,-0.39,0.01
1.0646,-0.39,0.0088889
1.0667,-0.39,0.0077778
1.0688,-0.39,0.0068254
1.0708,-0.39048,0.0063492
1.0729,-0.38976,0.0063492
1.075,-0.38817,0.0068254
1.0771,-0.38675,0.0077778
1.0792,-0.38579,0.0088889
1.0813,-0.38563,0.010159
1.0833,-0.38659,0.010317
1.0854,-0.38683,0.0086508
1.0875,-0.38667,0.0073016
1.0896,-0.38667,0.0062698
1.0917,-0.38635,0.0060317
1.0938,-0.38683,0.0063492
1.0958,-0.38778,0.0062698
1.0979,-0.38889,0.0055556
1.1,-0.39016,0.0050794
1.1021,-0.38984,0.0048413
1.1042,-0.38937,0.005
1.1062,-0.38841,0.0048413
1.1083,-0.3881,0.0050794
1.1104,-0.38841,0.0055556
1.1125,-0.38937,0.0061111
1.1146,-0.38952,0.0065873
1.1167,-0.39032,0.0068254
1.1187,-0.39,0.0063492
1.1208,-0.39,0.0068254
1.1229,-0.39,0.0077778
1.125,-0.39,0.0088889
1.1271,-0.39,0.010317
1.1292,-0.39,0.010079
1.1313,-0.39,0.0083333
1.1333,-0.39,0.0066667
1.1354,-0.39,0.0052381
1.1375,-0.39,0.0045238
1.1396,-0.39,0.0045238
1.1417,-0.39,0.0052381
1.1438,-0.39,0.0066667
1.1458,-0.39,0.0083333
1.1479,-0.38968,0.010238
1.15,-0.39016,0.010238
1.1521,-0.39111,0.0078571
1.1542,-0.39222,0.0069048
1.1562,-0.39317,0.0069048
1.1583,-0.39349,0.0078571
1.1604,-0.39341,0.010556
1.1625,-0.39389,0.010079
1.1646,-0.39444,0.0072222
1.1667,-0.39508,0.0044444
1.1687,-0.39508,0.0020635
1.1708,-0.39444,0.00087302
1.1729,-0.39373,0.00087302
1.175,-0.39349,0.0020635
1.1771,-0.39373,0.0044444
1.1792,-0.39444,0.0072222
1.1812,-0.39492,0.010397
1.1833,-0.39516,0.010556
1.1854,-0.39548,0.0069841
1.1875,-0.39476,0.0039683
1.1896,-0.39333,0.0015079
1.1917,-0.39119,0.00055556
1.1938,-0.39048,0.0013492
1.1958,-0.39119,0.0012698
1.1979,-0.39333,0.00055556
1.2,-0.39524,7.9365e-05
1.2021,-0.39524,-0.00015873
1.2042,-0.39333,-3.9139e-16
1.2063,-0.39167,-3.9139e-16
1.2083,-0.38976,-3.4034e-16
1.2104,-0.38976,-2.3824e-16
1.2125,-0.39214,-1.1912e-16
1.2146,-0.3931,1.7017e-17
1.2167,-0.39262,1.966e-17
1.2188,-0.39238,-1.2308e-16
1.2208,-0.3919,-2.4617e-16
1.2229,-0.39286,-3.4959e-16
1.225,-0.39476,-3.9667e-16
1.2271,-0.39548,-3.6264e-16
1.2292,-0.395,-3.6396e-16
1.2312,-0.395,-3.7586e-16
1.2333,-0.395,-3.8379e-16
1.2354,-0.395,-3.8775e-16
1.2375,-0.395,-3.8511e-16
1.2396,-0.395,-4.4293e-16
1.2417,-0.395,-3.562e-16
1.2437,-0.395,-1.8272e-16
1.2458,-0.395,1.966e-17
1.2479,-0.395,1.9313e-16
1.25,-0.39484,0.00031746
1.2521,-0.39476,-0.00015873
1.2542,-0.39571,-0.0011111
1.2563,-0.39722,-0.0022222
1.2583,-0.39881,-0.0030159
1.2604,-0.4,-0.0037302
1.2625,-0.40032,-0.0038889
1.2646,-0.4,-0.0044444
1.2667,-0.4,-0.0049206
1.2688,-0.4,-0.0051587
1.2708,-0.4,-0.005
1.2729,-0.4,-0.005
1.275,-0.4,-0.005
1.2771,-0.4,-0.005
1.2792,-0.4,-0.005
1.2812,-0.4,-0.005
1.2833,-0.4,-0.005
1.2854,-0.4,-0.005
1.2875,-0.4,-0.005
1.2896,-0.4,-0.005
1.2917,-0.4,-0.005
1.2937,-0.4,-0.005
1.2958,-0.4,-0.005
1.2979,-0.4,-0.005
1.3,-0.4,-0.005
1.3021,-0.4,-0.005
1.3042,-0.4,-0.005
1.3062,-0.4,-0.005
1.3083,-0.4,-0.005
1.3104,-0.4,-0.005
1.3125,-0.4,-0.005
1.3146,-0.4,-0.005
1.3167,-0.39952,-0.005
1.3188,-0.40024,-0.005
1.3208,-0.40167,-0.005
1.3229,-0.40333,-0.005
1.325,-0.40476,-0.005
1.3271,-0.40548,-0.005
1.3292,-0.405,-0.005
1.3313,-0.405,-0.005
1.3333,-0.405,-0.005
1.3354,-0.405,-0.005
1.3375,-0.405,-0.005
1.3396,-0.405,-0.005
1.3417,-0.405,-0.005
1.3438,-0.405,-0.005
1.3458,-0.405,-0.005
1.3479,-0.405,-0.005
1.35,-0.40452,-0.005
1.3521,-0.40524,-0.005
1.3542,-0.40667,-0.005
1.3562,-0.40833,-0.005
1.3583,-0.40976,-0.005
1.3604,-0.40984,-0.005
1.3625,-0.41032,-0.005
1.3646,-0.41222,-0.005
1.3667,-0.41444,-0.005
1.3687,-0.41635,-0.005
1.3708,-0.41746,-0.005
1.3729,-0.41659,-0.0054762
1.375,-0.41563,-0.0047619
1.3771,-0.41579,-0.0033333
1.3792,-0.41675,-0.0016667
1.3813,-0.41817,-0.0002381
1.3833,-0.4196,0.00047619
1.3854,-0.42056,-0.00047619
1.3875,-0.42056,0.0002381
1.3896,-0.42111,0.0016667
1.3917,-0.42095,0.0033333
1.3938,-0.42183,0.0047619
1.3958,-0.42405,0.0054762
1.3979,-0.42722,0.005
1.4,-0.43024,0.005
1.4021,-0.43214,0.005
1.4042,-0.43214,0.005
1.4062,-0.43143,0.0046825
1.4083,-0.43087,0.0051587
1.4104,-0.43127,0.0061111
1.4125,-0.43262,0.0072222
1.4146,-0.43349,0.0081746
1.4167,-0.43389,0.0086508
1.4187,-0.4331,0.0081746
1.4208,-0.43183,0.0084127
1.4229,-0.43135,0.0088889
1.425,-0.43135,0.0094444
1.4271,-0.43183,0.010397
1.4292,-0.43278,0.0099206
1.4312,-0.43389,0.0083333
1.4333,-0.43484,0.0066667
1.4354,-0.43532,0.0052381
1.4375,-0.435,0.0045238
1.4396,-0.435,0.0045238
1.4417,-0.435,0.0052381
1.4438,-0.435,0.0066667
1.4458,-0.435,0.0083333
1.4479,-0.435,0.010238
1.45,-0.435,0.010238
1.4521,-0.435,0.0083333
1.4542,-0.435,0.0066667
1.4563,-0.435,0.0052381
1.4583,-0.435,0.0045238
1.4604,-0.435,0.005
1.4625,-0.435,0.005
1.4646,-0.435,0.005
1.4667,-0.435,0.005
1.4688,-0.435,0.005
1.4708,-0.435,0.005
1.4729,-0.435,0.0046825
1.475,-0.435,0.0051587
1.4771,-0.435,0.0061111
1.4792,-0.435,0.0072222
1.4812,-0.435,0.0081746
1.4833,-0.435,0.0086508
1.4854,-0.435,0.0081746
1.4875,-0.435,0.0084127
1.4896,-0.435,0.0088889
1.4917,-0.43452,0.0094444
1.4937,-0.43524,0.010397
1.4958,-0.43667,0.0099206
1.4979,-0.43833,0.0083333
1.5,-0.43976,0.0066667
1.5021,-0.44048,0.0052381
1.5042,-0.44,0.0045238
1.5063,-0.44,0.0045238
1.5083,-0.44,0.0052381
1.5104,-0.44,0.0066667
1.5125,-0.44,0.0083333
1.5146,-0.44,0.010238
1.5167,-0.44,0.010238
1.5188,-0.44,0.0078571
1.5208,-0.44,0.0069048
1.5229,-0.44,0.0069048
1.525,-0.44,0.0078571
1.5271,-0.43984,0.010238
1.5292,-0.44008,0.010238
1.5312,-0.44056,0.0083333
1.5333,-0.44111,0.0066667
1.5354,-0.44159,0.0052381
1.5375,-0.44183,0.0045238
1.5396,-0.44167,0.0045238
1.5417,-0.44135,0.0052381
1.5437,-0.44183,0.0066667
1.5458,-0.4431,0.0083333
1.5479,-0.44341,0.010238
1.55,-0.44389,0.010238
1.5521,-0.44452,0.0078571
1.5542,-0.44389,0.0069048
1.5562,-0.44341,0.0069048
1.5583,-0.44278,0.0078571
1.5604,-0.44198,0.010238
1.5625,-0.44246,0.010238
1.5646,-0.44389,0.0083333
1.5667,-0.44532,0.0066667
1.5688,-0.44508,0.0052381
1.5708,-0.44333,0.0045238
1.5729,-0.44167,0.0045238
1.575,-0.44024,0.0052381
1.5771,-0.43952,0.0066667
1.5792,-0.44,0.0083333
1.5813,-0.44,0.010238
1.5833,-0.44032,0.010238
1.5854,-0.44,0.0083333
1.5875,-0.43881,0.0066667
1.5896,-0.43722,0.0052381
1.5917,-0.43571,0.0045238
1.5938,-0.43476,0.005
1.5958,-0.43484,0.005
1.5979,-0.435,0.005
1.6,-0.435,0.005
1.6021,-0.435,0.005
1.6042,-0.435,0.005
1.6062,-0.435,0.005
1.6083,-0.435,0.005
1.6104,-0.435,0.005
1.6125,-0.435,0.005
1.6146,-0.435,0.0053175
1.6167,-0.43548,0.0048413
1.6187,-0.43476,0.0038889
1.6208,-0.43333,0.0027778
1.6229,-0.43167,0.0018254
1.625,-0.42976,0.0015079
1.6271,-0.42976,0.0015873
1.6292,-0.43167,0.0011111
1.6312,-0.43333,0.00055556
1.6333,-0.43476,7.9365e-05
1.6354,-0.43548,-0.00015873
1.6375,-0.435,-4.1253e-16
1.6396,-0.435,-4.1253e-16
1.6417,-0.435,-3.2976e-16
1.6438,-0.435,-1.6422e-16
1.6458,-0.435,2.8912e-17
1.6479,-0.435,2.4963e-16
1.65,-0.43452,2.4963e-16
1.6521,-0.43524,-5.1216e-18
1.6542,-0.43667,-1.472e-16
1.6562,-0.43833,-2.1064e-16
1.6583,-0.43976,-1.743e-16
1.6604,-0.44048,0.00015873
1.6625,-0.44,-7.9365e-05
1.6646,-0.44,-0.00055556
1.6667,-0.44,-0.0011111
1.6687,-0.44,-0.0015873
1.6708,-0.44,-0.0018254
1.6729,-0.44,-0.0018254
1.675,-0.43952,-0.0015873
1.6771,-0.44024,-0.0011111
1.6792,-0.44167,-0.00055556
1.6812,-0.44333,7.9365e-05
1.6833,-0.44476,0.00039683
1.6854,-0.44548,-0.00071429
1.6875,-0.44516,-0.0022222
1.6896,-0.44492,-0.0038095
1.6917,-0.44429,-0.0040476
1.6937,-0.44397,-0.0057937
1.6958,-0.44397,-0.0083333
1.6979,-0.44429,-0.011667
1.7,-0.44492,-0.014524
1.7021,-0.44516,-0.015952
1.7042,-0.445,-0.015
1.7063,-0.445,-0.015
1.7083,-0.445,-0.015635
1.7104,-0.44452,-0.014683
1.7125,-0.44524,-0.012778
1.7146,-0.44667,-0.010556
1.7167,-0.44881,-0.0086508
1.7188,-0.44905,-0.0076984
1.7208,-0.44952,-0.0083333
1.7229,-0.4481,-0.0083333
1.725,-0.4469,-0.0072222
1.7271,-0.44548,-0.0088889
1.7292,-0.44595,-0.012222
1.7312,-0.44619,-0.016111
1.7333,-0.44833,-0.019444
1.7354,-0.44976,-0.021111
1.7375,-0.45048,-0.02
1.7396,-0.45,-0.02
1.7417,-0.45,-0.020476
1.7437,-0.45,-0.019762
1.7458,-0.45,-0.018333
1.7479,-0.44952,-0.016667
1.75,-0.45024,-0.015238
1.7521,-0.45167,-0.014524
1.7542,-0.45333,-0.015
1.7562,-0.45476,-0.015
1.7583,-0.45548,-0.014206
1.7604,-0.455,-0.015397
1.7625,-0.455,-0.017778
1.7646,-0.45468,-0.020556
1.7667,-0.45516,-0.022937
1.7688,-0.45611,-0.024127
1.7708,-0.45722,-0.023333
1.7729,-0.45817,-0.023333
1.775,-0.45849,-0.024127
1.7771,-0.45841,-0.022937
1.7792,-0.45889,-0.020556
1.7812,-0.45944,-0.017778
1.7833,-0.45992,-0.015397
1.7854,-0.46016,-0.014206
1.7875,-0.46,-0.015
1.7896,-0.46,-0.015
1.7917,-0.46,-0.014048
1.7937,-0.46,-0.015476
1.7958,-0.46048,-0.018333
1.7979,-0.45929,-0.021667
1.8,-0.45857,-0.024524
1.8021,-0.45881,-0.025952
1.8042,-0.45833,-0.025
1.8062,-0.45762,-0.025
1.8083,-0.45714,-0.025
1.8104,-0.45524,-0.025
1.8125,-0.45452,-0.025
1.8146,-0.455,-0.025
1.8167,-0.455,-0.024683
1.8187,-0.455,-0.025159
1.8208,-0.455,-0.026111
1.8229,-0.455,-0.027222
1.825,-0.455,-0.028016
